claim_id,closest_prior_work,exact_overlap,imported_step,oph_specific_delta,novelty_type,owner_theorem_or_section,falsifier
OPH-YM-GAUGE-ORBIT-QUOTIENT-DESCENT,Spectral gaps of quotiented or symmetrized finite Markov generators,Gap survival under restriction to an invariant subspace containing constants is standard finite spectral theory,The non-self-loop Z2 mask convention of the transfer receipts and the landed fiber-rate comparison,"Formalizes the finite XOR-mask action matching the committed L=2,3 convention, proves generator descent under a characterized weight-symmetry condition equal to ratio one under the declared reading, carries the uniform 2 lambda floor to invariant observables by restriction, and computes an exact abstract complement instance whose restricted constant sits strictly above the floor without identifying it as a physical lattice",machine_checked_gauge_descent_and_restriction_bound,GaugeOrbitQuotientGap Lean module,"A descent, restriction, invariance, characterization, or abstract-instance statement fails; or the instance is promoted to a physical one-site lattice"
OPH-QFT-SOURCE-RECURRENCE-CLOCK-PRECURSOR,Kac's lemma and return-time analysis of finite Markov chains,Mean return time equal to the reciprocal stationary mass is classical,"The committed two-state kernel, its stationary law, and the declared tick calibration","Proves that accepted repair can host no periodic clock while the committed source chain carries an exact recurrent process with tick-free mean-return ratio 54356/7155 and a distinct-event return count, locating the time row's obstruction and first live construction",kac_recurrence_precursor_with_no_periodic_repair_delimitation,SourceRecurrenceClock Lean module,"A delimitation, Kac, ratio, or boundary statement fails"
OPH-GEOMETRY-CHARGE-FIXED-INTERACTION,Variation of coupled Maxwell-matter actions and bound polarization charge,Euler-Lagrange reduction of a coupled action to augmented sources is standard,"The committed scaled window action, the interaction candidate, and the embedded seam geometry","Fixes the candidate's free normalization conditionally through one declared Gauss-law identification with an exact golden-ratio constant, proves the coupling polarization-type with a step-difference force, and isolates the monopole route as the A-paired alternative",conditional_charge_fixing_of_a_candidate_coupling_with_polarization_diagnosis,ChargeFixedInteraction Lean module,"A reduction, fixing, geometry, or worldline statement fails"
OPH-GEOMETRY-INTERNAL-ENERGY-INERTIA-PRECURSOR,Inertia of internal energy in relativistic composite bodies,That a rest-energy term multiplying proper time gives inertia is classical,"The committed worldline functional, the cap first law's modular energy, and the kinematic shell","Locates the dynamical content of the mass-energy identity in one declared shape selection on the committed finite objects: slope one under the multiplicative shape, slope zero under the additive shape, an explicit discriminating history, and the Legendre non-identifiability cited as why the shape is declared",conditional_internal_energy_inertia_with_shape_selection_delimitation,InternalEnergyInertia Lean module,"An expansion, stationarity, agreement, discriminator, or rest-identity statement fails"
OPH-EM-LOCAL-ENERGY-BALANCE,Discrete Poynting theorems on cell complexes,Local energy continuity for discrete Maxwell schemes is standard once a density split is chosen,"The committed scaled staggered evolution, incidence operators, and global energy balance","Proves an exact face-local balance on the committed carrier with the two-face flux antisymmetry and mean-field Poynting form derived from the committed incidence, recovering the global law and supplying the audited Einstein route's first same-source local balance object",machine_checked_face_local_energy_continuity_as_ward_precursor,LocalEnergyBalance Lean module,"A density, flux, balance, recovery, or continuity statement fails"
OPH-GEOMETRY-PORT-CHARGE-MINIMAL-COUPLING,Lattice minimal coupling of point charges and the gauge-invariance/current-conservation equivalence,Gauge invariance of a source pairing up to boundary terms iff current conservation is standard on lattices,"The committed scaled window action, its gauge transformation, the seam and port incidence tables, and the charge-fixed interaction","At a declared nonzero step, proves the equivalence on the committed carrier with the exact endpoint term, gives the first conserved-charge source with the committed continuity convention, and shows the committed polarization load is the endpoint step difference of this monopole load at exactly the committed charge fixing",machine_checked_minimal_coupling_of_a_port_charge_with_gauge_conservation_equivalence_and_polarization_bridge,PortChargeMinimalCoupling Lean module,"At nonzero step a boundary, continuity, reduction, gauge, energy, bridge, or non-forcing statement fails"
OPH-GEOMETRY-COMPOSITE-MOMENTUM-COVARIANCE,Einstein's covariance argument for the inertia of energy,That a scalar energy enters a covariant four-momentum only along the velocity is classical,"The declared Lorentz module, the frame hyperboloid, and the declared-mass momentum map","States the argument as an exact iff on a declared slope family with the transport defect, the exact Lorentz-square defect, the first explicit boost on the module, and the join to the inertia precursor and the discrete momentum with factors displayed",machine_checked_covariance_selection_of_the_internal_energy_slope_with_exact_shell_defect,CompositeMomentumCovariance Lean module,"A transport, boost, Lorentz-square, linearity, or join statement fails"
OPH-GEOMETRY-PROPER-TIME-INTERNAL-ACTION,Reparametrization-invariant point-particle actions and the einbein gauge,The proper-length action and its unit-gauge relation to the quadratic form are classical,"The committed quadratic clock action, the internal clock rest phase, and the finite window calculus","Proves midpoint-refinement invariance exactly, uses it at nonzero ledger to exclude the per-step additive ledger, identifies the declared internal clock with the proper-length internal action, and derives the length-form first variation and equation of motion with coefficient m + E on the finite window",machine_checked_refinement_invariance_and_proper_time_selection_with_length_form_inertia,ProperTimeInternalAction Lean module,"A refinement, agreement, derivative, stationarity, or unit-window statement fails"
OPH-EM-CARRIER-MODE-OSCILLATORS,Normal modes of leapfrog Maxwell schemes and the dodecahedral graph spectrum,Mode solutions of a second-order linear recurrence and the spectrum of the dodecahedron Laplacian are classical,"The committed scaled evolution, the projector decomposition, the sharp Courant window, and the source recurrence clock","Proves the mode histories as exact solutions on the committed carrier with integer periods at explicit steps inside the golden window, kernel-checked eigenvectors for 2 and 3, tick-free frequency bounds with the golden small-step limit, and the commensurability of a field period with the source recurrence clock",machine_checked_carrier_mode_oscillators_with_golden_window_and_recurrence_commensurability,CarrierModeOscillators Lean module,"A mode, period, window, trace, bound, limit, or commensurability statement fails"
OPH-THERMO-GIBBS-REFERENCE-ENERGY-IDENTIFICATION,Modular Hamiltonians of Gibbs states and the Clausius form of the entanglement first law,That the modular Hamiltonian of a Gibbs state is beta H plus a constant is classical,"The cap first law, the corpus Gibbs state, the four-law calibration row, and the scaled field energy","Reads the committed ledger against the corpus row with the screen field energy as the inhabitant, proves the affine and Clausius forms, slope and reference uniqueness, the two-sided additive freedom, the screen instance with beta determined, a scope-fixing boundary example, and the tick conversion",machine_checked_gibbs_reference_reading_of_the_modular_ledger_against_the_screen_field_energy,GibbsReferenceEnergyIdentification Lean module,"An affine, Clausius, uniqueness, freedom, instance, boundary, or conversion statement fails"
OPH-THERMO-MODULAR-ENERGY-ADDITIVITY,Additivity of relative modular Hamiltonians and interaction energy in statistical mechanics,That the log of a product reference splits and that a Gibbs defect is beta times the interaction plus log of a partition-function ratio is classical,"The cap first law ledger, the corpus Gibbs state, and the declared composite shape of the inertia precursor","Proves the additivity for arbitrary correlated joint states on the committed ledger, the exact Gibbs defect with its constant, the unfixed sign with an exact positive two-point value, the faithful-reference reduction, and the composite inertial coefficient with the defect under the declared shape",machine_checked_modular_ledger_additivity_with_binding_defect_and_sign_boundary,ModularEnergyAdditivity Lean module,"An additivity, defect, constant, sign, two-point, composite, or faithful-reference statement fails"
OPH-GEOMETRY-WORLDLINE-HOP-TRANSPORT,Lattice paths of point charges and their continuum worldlines,Reading a lattice path off a piecewise-linear worldline is elementary,"The carrier map candidate rays, the seam tables, the hopping-charge coupling, and the charge-fixed interaction","Proves the ray identity and injectivity in the golden integers, the endpoint bridge at every crossing at the committed charge fixing, the projection relation between the two currents with the off-seam pairing exhibited, the transported field equations, and the exact timelike threshold of a seam step",machine_checked_worldline_to_port_charge_transport_with_endpoint_bridge_and_timelike_threshold,WorldlineHopTransport Lean module,"A relation, bridge, projection, field-equation, threshold, or non-forcing statement fails"
OPH-THERMO-COLLAR-TEMPERATURE-READING,Modular temperature and KMS parameter rescaling in finite quantum statistical mechanics,That the modular Hamiltonian determines the temperature only together with an energy scale is classical,"The collar states, the corpus Gibbs state, the calibration row, and the finite KMS identity","Settles that the committed collar surface pins no beta, proves the two-direction dictionary between modular normalization, energy, and beta on the collar objects, and records the KMS parameter trade and the tick conversion",machine_checked_negative_collar_temperature_with_modular_scale_dictionary,CollarTemperatureReading Lean module,"A Gibbs, rescaling, inhabitant, dictionary, entropy, KMS, or conversion statement fails"
OPH-EM-CARRIER-MODE-EQUIVARIANCE,Symmetry-adapted normal modes of polyhedral graphs and the icosahedral group's representations,That an incidence automorphism group commutes with the discrete Laplacians and sorts modes into irreps is classical,"The listed port permutations, the committed seam and face tables, the projectors, and the mode histories","Adds to the prior intertwining theorems of the carrier dynamics compatibility module the explicit total signed actions with composition laws, the signed incidence equivariance, projector and eigenspace invariance, mode-history transport, element orders, and the exact projector characters and norms, recording the irrep reading with its one unresolved split as an inference",machine_checked_icosahedral_equivariance_of_the_carrier_field_sector_with_projector_characters,CarrierModeEquivariance Lean module,"An action, equivariance, invariance, composition, order, or character statement fails"
OPH-GEOMETRY-TRANSPORTED-CHARGE-FORCE-LAW,Discrete variational principles for lattice charges and the electromotive balance,That the variation of a minimal-coupling action along a closed loop gives the field pairing is classical,"The transport, the hopping-charge coupling, the clock action, and the scaled electric field","Proves the exact action difference on the committed carrier for a declared closed two-step class at nonzero step, the exchange balance stationary exactly at zero seam field when charge and step are nonzero, the round-trip criterion with the exact clock cost, the static circulation form, and the port form of stationarity without minimality",machine_checked_discrete_force_balance_for_a_transported_port_charge,TransportedChargeForceLaw Lean module,"A difference, balance, round-trip, circulation, or non-forcing statement fails"
OPH-GEOMETRY-SEAM-STEP-SPEED-LIMIT,Courant conditions and subluminal motion on lattices,That a stability window bounds the admissible step and that a particle cannot move one cell per step on a timelike path is classical for lattice schemes,"The sharp Courant threshold, the seam-step class, and the joined architecture's step","Proves the exact incompatibility under the declared identification with the golden ratio 2 phi^2 between the thresholds, the two-rest bound with its exact interval, the unattained supremum one, and the independence of the thresholds without the identification",machine_checked_speed_limit_from_the_stability_window_under_a_declared_unit_identification,SeamStepSpeedLimit Lean module,"A window, incompatibility, block, bound, speed, or independence statement fails"
OPH-GEOMETRY-SOURCE-CLOCK-RATE-ALONG-WORLDLINES,Proper-time versus coordinate-time clocks on piecewise-linear worldlines and the time-dilation factor,That a clock advancing per coordinate step differs from a proper-time clock by the dilation factor is classical,"The proper-time internal action, the transport, the refinement-invariance equivalence, and the recurrence clock","Proves on the committed seam-step class the exact difference of the two accrual rules, its nonzero/equality and refinement verdicts at nonzero ledger, the non-membership of refined paths in the class, the exact dilation factor with its limit, and the two declared readings of the recurrence clock's mean return",machine_checked_accrual_rule_comparison_with_exact_dilation_factor,SourceClockRateAlongWorldlines Lean module,"A count, difference, refinement, dilation, or reading statement fails"
OPH-EM-GOLDEN-SECTOR-CHARACTERS,Galois-conjugate three-dimensional character data over Q(sqrt 5),That the abstract icosahedral or A5 character table has two Galois-conjugate three-dimensional irreducible characters is classical,"The golden projector, the face normal operator, the listed incidence automorphisms, and the golden-integer arithmetic","Exhibits the spectral projectors of the committed carrier's golden sector exactly over the golden integers, proves them Galois conjugate with the eigenvalues, and computes the class-separating characters and norms by kernel checks; the separate span theorem certifies real dimension three and real irreducibility for the listed incidence action, without formalizing complex scalar extension, abstract-table identification, or physical interpretation",machine_checked_galois_conjugate_spectral_projectors_with_class_separating_characters,GoldenSectorCharacters and GoldenSectorIrreducibility Lean modules,"A projector, conjugation, trace, character, class, norm, or equivariance statement fails"
OPH-GEOMETRY-PROPER-LENGTH-CLOCKED-CHAIN,Proper-time clocks on piecewise-linear worldlines and sub-sampled Markov chains,That a clock ticking per unit proper length runs at the dilation factor is classical,"The accrual comparison, the transport, the recurrence chain's return counts, and the joined architecture's step duration","Constructs the clocked source chain on the committed class with exact floor bounds, the exact rate, block-additive return conversion, refinement invariance by construction, and the scoped negative that no constant join step duration reproduces it on a moving uniform worldline with at least one rest between crossings; the all-crossing case remains viable",machine_checked_proper_length_clocked_chain_with_exact_rate_bounds,ProperLengthClockedChain Lean module,"A monotonicity, rest, bound, rate, return-count, refinement, join, or unit statement fails"
OPH-EM-GOLDEN-SECTOR-IRREDUCIBILITY,Burnside's theorem on the span of a group representation,That a representation whose matrices span the full endomorphism algebra is irreducible is classical,"The golden projectors, the listed face actions, and golden-integer arithmetic","Certifies the rank-three factorizations and the rank-nine real span with explicit two-sided inverses over the golden integers for both Galois-conjugate pieces and derives real irreducibility for the listed incidence-automorphism action; complex scalar extension, abstract-table identification, and physical interpretation remain open",machine_checked_burnside_irreducibility_of_the_golden_pieces,GoldenSectorIrreducibility Lean module,"An invariance, factorization, span certificate, surjectivity, or real irreducibility statement fails"
OPH-GEOMETRY-TIMELIKE-CLASS-FORCE-LAW,Discrete variational mechanics with constrained step alphabets and impulse-momentum balances,That moving a hop within a time block changes the action by the electromotive pairing and leaves the block displacement fixed is elementary,"The closed-variation force law, the rest-diluted class of the speed limit, the discrete momentum, and the hop energy balance","Proves the shifted one-step variation exactly with its shift-invariant and rejoin reductions, the in-block stationarity criterion and static-field drift for nonzero charge and step, the momentum swap at fixed block momentum, and, along the respective scaled Ampere evolutions, the identity between the delay difference and h times the hop's field-energy transfer",machine_checked_in_block_force_law_with_momentum_and_energy_transfer_reading,TimelikeClassForceLaw Lean module,"A shifted-variation, in-block, stationarity, drift, momentum, Ampere-evolution, or transfer statement fails"
OPH-EM-CARRIER-EVOLUTION-FLOW,Leapfrog integrators as time-h maps of continuous flows and the elliptic normal form of symplectic maps,That an elliptic symplectic two-by-two map is conjugate to a rotation and embeds in a one-parameter group is classical,"The scaled evolution, the mode angle, the exhibited eigenvectors, and the kernel characterization","Proves the embedding on the committed carrier with the explicit conjugating matrix, the group law, the exact energy identity, the shear embedding on the gradient sector, and the assembled statement on orthogonal admissible modes, naming the finite selection that would extend it to the whole curl sector",machine_checked_continuous_flow_embedding_of_the_discrete_carrier_evolution,CarrierEvolutionFlow Lean module,"A step-matrix, conjugation, group-law, energy, shear, or assembled statement fails"
OPH-QUARK-YUKAWA-TWO-MODULUS-NONIDENTIFIABILITY,"Flavor-basis invariants, singular-value decompositions, and parameter non-identifiability",Independent positive rescaling of centered spectra at fixed frames is elementary,"Yukawa singular-value parameterization, CKM frame invariance, and the trace-determinant identity","Exhibits a conditional current-registered-signature counterfamily and separates it from the exact restricted two-spread fiber obtained only after granting the candidate fixed-ray law, while leaving every orbit-separating completion route open",conditional_current_signature_counterfamily_and_restricted_fiber_nonidentifiability,Particle paper quark non-identifiability boundary,"A listed invariant changes, an existing registered antecedent separates the orbit, the rescaled spectra are physically equivalent, or the restricted fiber is not the stated free two-modulus orbit"
OPH-EDGE-HEAT-KERNEL-FINITE-DIAGNOSTICS,"Finite-group heat kernels, character projectors, and lattice-gauge toy models",Finite character spectra and one-parameter heat-kernel fits are standard,"Finite Hermitian eigensolvers, character theory, and conditional Casimir ratios","Separates symmetry-forced Z2/Z3 checks from held-out Z5/S3 finite diagnostics, exposes missing limit and numerical-control receipts, and withholds an unreceipted SU3 table rather than promoting it",finite_edge_sector_diagnostic_and_custody_boundary,Shared gauge/spacetime heat-kernel diagnostic section,"A finite implementation or displayed value fails replay, the nonabelian dimension factor is omitted, or a finite trend or unreceipted SU3 value is promoted to a convergence or physical coupling claim"
OPH-QUANTUM-INSTRUMENT-SELECTION-BY-CERTAIN-STATES,Characterizations of ideal (Lueders) measurements by nondisturbance of eigenstates,That a projective instrument fixing the eigenstates of its effects is the Lueders instrument is known in finite dimension,"The finite Kraus form, the committed Lueders update, the committed phase effect table and its two committed instruments","Proves the selection as a two-sided theorem on the committed objects, exhibits the swap witness separating effect from instrument, shows the committed repeatability clause strictly weaker, instantiates the selection on the committed eight-context phase instrument, and gives the classical restriction-kernel specialization",machine_checked_two_sided_selection_of_the_lueders_instrument_by_certain_state_invariance,InstrumentSelectionByCertainStates Lean module,"A Kraus-annihilation, collinearity, compression, selection, witness, instantiation, or classical statement fails"
OPH-EM-SOURCED-FIELD-CONSISTENCY,Charge conservation and Gauss-law preservation for discrete Maxwell schemes on cell complexes,Gauss preservation under a conserved current and the neutrality constraint on a closed complex are standard,Discrete exterior calculus charge conservation and finite-graph Gauss neutrality,"Two-sided solvability criterion for the committed scaled Ampere evolution with the committed hopping sources, explicit Coulomb-started sourced recursion generalising the committed demonstration history, and the closed-carrier obstruction fixing the source shape a worldline-to-field join must carry",machine_checked_sourced_gauss_ampere_solvability_criterion_with_closed_carrier_obstruction,SeamChargeContinuity Lean module,"A continuity, propagation, solvability, obstruction, or table statement fails"
OPH-EM-GOLDEN-SECTOR-COMPLEX-IRREDUCIBILITY,Absolute irreducibility of real representations and Schur's lemma over an algebraically closed field,That a real representation whose matrices span the full matrix algebra stays irreducible over the complex numbers is classical,"The committed real span certificate, the committed characters, and the listed face action","Derives complex irreducibility, inequivalence, and real-type commutants of both golden pieces on the committed carrier by base change of the committed certificate, with the ambient intertwiner statement on the twenty faces",machine_checked_complex_irreducibility_inequivalence_and_real_type_commutant,GoldenSectorComplexIrreducibility Lean module,"A complex span, irreducibility, intertwiner, or commutant statement fails"
